,sigma,theta,size,distance,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
135,1.0,1.823044505114114,123.29882885306328,273.5423603267636,0.4539864409890606,0.453986440989084,0.11546915112192567,0.11546955427856942,0.1101055195674908,0.11699749145391762,0.114605299588276,0.10886530450318337
136,1.0,2.936068477928444,128.82210023349677,149.94070226748883,0.4470189414389744,0.4470189414389819,0.11131325928725393,0.11204160842103893,0.11881661584911768,0.09122131460532916,0.11670037002910505,0.10472975419907228
137,1.0,0.6860987725396163,119.87391742556446,113.87597790646404,0.354008597300442,0.3540085973004245,0.1813963608762852,0.182201092850248,0.17445992146086978,0.17745951009048594,0.18022191389424289,0.1860972413984235
138,1.0,2.5590677260234056,76.87596959473609,319.91389583156104,1.2404508513208252,1.2404508513208303,0.06360751495700565,0.06440918581652183,0.04262714048734903,0.06085139123826749,0.06992923952845226,0.053206261432126825
139,1.0,1.1867342579153166,80.07582900833904,303.7154231008119,1.1605463596512289,1.1605463596512358,0.27552684417043194,0.2754535326117763,0.28263311897470383,0.2870559704447325,0.27653673834036785,0.3841840275770153
140,1.0,1.4137148316792996,129.4384420608357,217.20219321271333,0.9005963531916575,0.9005963531916493,0.6696382022871604,0.6695794211635427,0.6637088624109799,0.6877152647486728,0.6676807259410958,0.6619295593753236
141,1.0,1.1996953574836409,115.99733834288885,143.88527261064266,0.7578445830704774,0.7578445830704935,0.3573459551918531,0.3561884144791772,0.35118998475879604,0.35910101924765997,0.3519803040753717,0.3782394254166473
142,1.0,0.5485949102413908,77.58201132668427,256.75848997742696,1.4208361982067803,1.420836198206718,1.2050981441020059,1.2052133586782532,1.2265895716153692,1.2160871682240826,1.1977873445387242,1.3885768821385531
143,1.0,0.7646987100100905,75.84646369439372,390.6234923724398,1.6769451838627325,1.6769451838627465,0.3525823574197093,0.35228881881496843,0.33374917776811885,0.3320575592002266,0.3622800849599701,0.30419343211646904
144,1.0,2.3914240840370145,94.48530470121122,153.87880342137404,0.8137038037202281,0.8137038037202035,0.3964340991257029,0.3965873548640208,0.3973647707621181,0.4022909751643001,0.4005806072802332,0.3956650952683479
145,1.0,0.6013701198100362,131.18834350509826,191.9406734494233,0.8840204615584141,0.884020461558415,0.6607675004189073,0.6607664181852101,0.6631387089183413,0.6593930470874857,0.6603241232103012,0.6585270698736672
146,1.0,1.3989762199792886,112.73717861494086,295.36391324748433,0.29818021955862795,0.2981802195586151,0.36332785394840456,0.3631670849201236,0.3674312960871392,0.3626377698970881,0.3620827809742551,0.3635535037562658
147,1.0,2.6242093365045096,95.41163046654616,184.2306008329441,1.0366610724476608,1.0366610724476506,0.2653777868634969,0.2655947743769363,0.2707102820540432,0.27524989899516783,0.28632883908812123,0.2747179487922383
148,1.0,1.0938650590300243,103.98810551981032,198.97167491392761,0.2397164017725993,0.23971640177259804,0.2397164017725993,0.2410593206471371,0.235579935200734,0.2467765735241653,0.2440515267776049,0.2408612052307824
149,1.0,1.6445326341072175,76.29530487511988,159.2765527804196,1.1478221303642189,1.1478221303642042,0.8707509311350043,0.8706309239455249,0.8652882507462725,0.8654337570023688,0.8662572178900745,0.8656496626848407
150,1.0,1.378664759493075,96.583181625038,116.96500901335422,0.7638192776390967,0.7638192776390926,0.3635837784567912,0.3644826146286754,0.365703754131396,0.3587178451765845,0.3670494697077631,0.3626963437823092
151,1.0,2.4292751377925,91.86975221770244,219.33855321177947,0.8924058580141292,0.8924058580140998,0.5402126559215531,0.5401182575792604,0.5334480262859613,0.554762901835975,0.528539396404187,0.5544241295320146
152,1.0,2.1321096583872445,102.03340087703505,109.66644739768128,0.8476456751665696,0.8476456751665914,0.6176987670405806,0.6189172872722588,0.6213962208155752,0.6190886574971641,0.6154107954528112,0.618501939404691
153,1.0,1.2163584627760191,113.32464418569391,103.7548053713451,1.1688573613331206,1.1688573613331426,1.060972303500203,1.0612333757575032,1.0631655791719905,1.0580076431782932,1.0645807332923818,1.0619872027199169
154,1.0,0.4939317230499926,140.65087135477145,164.32061108976615,0.9201284114843782,0.9201284114843632,0.8064455411321255,0.8065189441328053,0.8070102446609574,0.805894849730739,0.8044094996274416,0.8088829366626409
155,1.0,2.371292274304083,140.99982311020668,264.48725187086706,0.4669922874787911,0.4669922874788003,0.35686200330941786,0.3567858051351521,0.3489614772963041,0.32639616625023793,0.36008839290847483,0.3503833317456805
156,1.0,2.8033713458517973,147.27017136268006,156.2592907914901,0.36710368175840025,0.3671036817583672,0.32202135710406976,0.3223021452286693,0.3203491336312768,0.3214566601498288,0.3231681909407932,0.32819200727623804
157,1.0,0.07245968941990666,79.32144592148614,333.85641479484144,0.8467239230097179,0.8467239230097087,0.3725571216615035,0.3727397345278281,0.31279435845125825,0.341487823087366,0.3753452975061169,0.36927051655807225
158,1.0,0.7422312896617627,115.57363044767851,178.9065366391367,0.1993677709719676,0.19936777097195726,0.338250112671875,0.33857848180957445,0.33379477035793936,0.3333459584037857,0.3383128650056968,0.34118502849822996
159,1.0,1.859244450101316,86.30141085316822,375.08792155868514,0.8077371739482013,0.8077371739481781,0.4027958044356229,0.4024650377979577,0.4181386006494741,0.3933819467492016,0.410292569339469,0.554248233290355
160,1.0,2.0282099564744267,130.28247093832329,245.66403934659385,1.1315012177987351,1.1315012177988195,0.09558089530572272,0.09559059735745824,0.10392712116865216,0.09247737806143387,0.09280426354131843,0.09118725221221348
161,1.0,2.8014508043237205,105.4950348950728,235.6321004501429,1.0540567691418317,1.0540567691418703,0.2585746359697077,0.25768606453021176,0.2590506575007249,0.2540948092879061,0.2591614523675682,0.2617117054317002
162,1.0,2.6234312940067874,81.18077810394955,226.66628755814236,1.2176626126391192,1.2176626126391166,0.3235410219600835,0.32233274018195285,0.3338595320061165,0.3168491957977965,0.3076983904255645,0.3266670826564987
163,1.0,0.7148274266922183,113.11640471904305,268.2588536104106,1.2865912413018097,1.2865912413018017,0.4222666772035113,0.4223667516574837,0.4174681643287155,0.4093926230779736,0.4188135331964045,0.4249984207563301
164,1.0,2.015217887529944,94.91824409023123,380.9045570606167,0.8991011604078852,0.8991011604078994,0.5236844273722298,0.5237525807751984,0.5287732953228569,0.5209222629094441,0.5201836720179683,0.5257927841359312
165,1.0,2.2798485896709826,93.506452645818,227.02791575477542,1.2252541726166943,1.2252541726166972,0.4244998810383158,0.4244413569112395,0.4315791537486372,0.4198101500209653,0.4206370517180241,0.4253591196993268
166,1.0,0.4305958893656794,81.47079488708776,287.6282230224612,0.5635797098354234,0.5635797098354188,0.5204940568365043,0.5205143860272748,0.5105440331157063,0.5233644095623755,0.5309909368452824,0.5106145172657153
167,1.0,2.2587256785100362,100.7852702568416,356.21762247848915,1.7638301402458816,1.7638301402458991,0.7263523645964273,0.7264341614549743,0.7294105920109478,0.7242629739052643,0.7342055097241569,0.6825199931319396
168,1.0,1.3359249834567024,123.34540948210888,246.66949734099504,0.6576770267011687,0.6576770267011423,0.4724492190116593,0.472411277553063,0.4720168655688832,0.4744037545162687,0.4720376005056746,0.3853660009546973
169,1.0,1.6196388054406892,88.51206300595447,376.6679983074037,0.7278034153908196,0.7278034153908022,0.4678489765452735,0.467925602917535,0.4956131794962048,0.4596942143517229,0.4670619032869423,0.4341696703481833
170,1.0,2.991989199328344,79.27683276998108,248.55960976926067,1.66148470616142,1.6614847061614384,1.3071745950872904,1.3071433445724228,1.3224802283142472,1.2939818463135513,1.3126916979669512,1.3155660049741191
171,1.0,0.0597076413195129,126.46317876084022,347.54517558957014,0.5694099074400016,0.5694099074400006,0.1861284189863684,0.18752177653216945,0.1541598457186347,0.1970584702688652,0.18749861507374613,0.18811786260463745
172,1.0,2.6430278150554005,79.78908405463949,396.64681916152483,1.3678040906972189,1.3678040906972142,0.14261224864582875,0.14264839580208716,0.12010128236218462,0.133428156428572,0.11978757538723572,0.09321534124845393
173,1.0,2.1234091431972195,102.79732464655407,336.53990046209486,1.74157234333254,1.7415723433325374,0.2398018777426149,0.2398698532783597,0.2454270299002384,0.2846789688438851,0.2352989178071099,0.2600265847826579
174,1.0,1.6822557524087811,137.79833445524022,155.5931921659556,0.8835770570550229,0.8835770570550259,0.4385862428511277,0.4391817522236318,0.4346865485684531,0.4381754324868146,0.4437662073104944,0.4383696435414238
175,1.0,2.5581070249880935,92.29121844476131,261.83283022335274,0.8921524725967875,0.8921524725967912,0.3808319800874059,0.3807368787860258,0.4015478237150051,0.381941432309644,0.384615711855404,0.3854562958923593
176,1.0,2.403278593820089,102.6156464838185,339.65392545076617,0.9302357900921538,0.9302357900921568,0.2619481695352017,0.26124954119117383,0.26842666292497563,0.266314592974524,0.2604518703198555,0.25216919843995306
177,1.0,0.13892114153080412,111.10041226306608,229.1292020636731,0.7067923320549977,0.7067923320550002,0.6889733991501316,0.6889767775279749,0.6829626698907907,0.6807142813004131,0.6894155161017091,0.684014029902206
178,1.0,3.0858253916251766,149.41221312294715,219.77501283962457,0.36778633353160295,0.3677863335316491,0.34399427627263,0.3439656344372137,0.33619614653652824,0.32827102286155296,0.3568696139294201,0.3517440261209851
179,1.0,0.4559182633520965,134.8384290756868,239.691934850993,0.9473350264140148,0.9473350264140172,0.5320259925291074,0.5316633399577148,0.5231714612205708,0.5326009246232889,0.5412472874309083,0.530630676938193
180,1.0,0.7764124664759545,146.2745974816769,200.51593792723858,0.918094774728786,0.918094774728799,0.3621422930495361,0.3628286394771204,0.3687049989754789,0.3642447135342987,0.3635444732950103,0.3598782622653657
181,1.0,2.227988714802652,84.25200681905623,186.5641429547258,1.3038105596247878,1.303810559624815,0.7276444208027727,0.7268397515182069,0.7271628742760511,0.7289710654704112,0.7218645294156425,0.7320944276744368
182,1.0,1.7214459142409055,87.1628999317483,348.218990553622,1.3131959324390778,1.3131959324391012,0.3963530057677532,0.394772207224514,0.3902257293850756,0.40224423469206144,0.3876522370322386,0.40402471718903904
183,1.0,0.8841901756797294,103.19089551260134,174.075807772191,0.6708552740076572,0.6708552740076442,0.2752715653286321,0.2753733318236007,0.27407517736590875,0.33055810036266203,0.2744017913364328,0.2706120164105806
184,1.0,1.9226340278105865,147.01185882675415,289.38047930705875,0.7661546662199714,0.7661546662202483,0.2722902190130517,0.2722376353441163,0.2688924473017576,0.26556655646989225,0.2775951886078699,0.2873494079900934
185,1.0,2.6998842049823484,100.98354411911544,214.57273759934253,0.9237463652771548,0.9237463652771748,0.763880680726539,0.7641169580910689,0.7694726813515963,0.7645926871753972,0.7566430732429528,0.7574408493649728
186,1.0,3.0011326990763414,113.55748479963972,315.78419732844355,0.6354610785336514,0.6354610785336453,0.6140813915006538,0.6140713826903997,0.6149661066891761,0.6075574404616961,0.6080067769306077,0.6146401408336096
187,1.0,1.3713156239839437,100.47832877009466,140.8328510311771,0.9546660194440498,0.9546660194440654,0.24025793361357464,0.2392219397926464,0.2465015107349404,0.2368952769340966,0.2435124730225096,0.2436586567446332
188,1.0,0.2273574894875902,92.90169734586935,187.83897427385867,1.0453570826366163,1.0453570826366212,0.07125444020670672,0.07178803605939649,0.07114339562943879,0.06757530505545879,0.06700364334569621,0.08165582728854942
189,1.0,0.646999966007626,110.4361001855752,268.7792695346064,0.22974499386067496,0.2297449938606723,0.2563604315722081,0.2568440435649373,0.2536309787993167,0.25503920453197026,0.2598831449761413,0.3338168998919906
190,1.0,2.3811915251688656,116.52022002925426,309.9581284663894,0.6929017445417843,0.6929017445417696,0.4704349918415252,0.4703319122820319,0.4640287734359392,0.5010251874764696,0.4881959808471694,0.4698347547240661
191,1.0,1.7038118164161122,144.12041464447702,144.21585732909892,0.2741339195545396,0.2741339195545401,0.33926555747296483,0.3414487277587113,0.3395228206458183,0.33703555466717616,0.3361801329090458,0.3603029528083216
192,1.0,2.7348264226099133,126.40091815939158,332.31864460334185,0.6018966775287682,0.601896677528774,0.495298565611975,0.4951918425475596,0.4871984105421224,0.4980084626741131,0.4934437884757138,0.4951012838640768
193,1.0,0.10962011057183514,76.31151841957949,286.2812170230673,0.6910164431355431,0.6910164431355433,0.4894193856660386,0.4892754317200626,0.5284722792148638,0.5343369569809994,0.48784250839665205,0.4872298364557371
194,1.0,0.10180386256866934,132.26054542118078,192.3344051296563,0.9562166122527028,0.9562166122527044,0.2977464005221837,0.3011103905978732,0.2918908605967349,0.30526766771913955,0.2900224543146945,0.3135888256695242
195,1.0,2.8129938478681056,99.75006581101728,275.9001411662267,0.849066109240718,0.8490661092407272,0.5045918028966323,0.5045941140438113,0.5057147118719925,0.506090920263235,0.5103629842811737,0.5058613752979267
196,1.0,0.7202658697760828,137.17635775214956,148.2334209662397,0.850892796256409,0.8508927962564137,0.3539047155730504,0.35367312666543466,0.3606123734102048,0.35646855366597885,0.35392353463804416,0.3488034590760252
197,1.0,2.2632303080243306,124.4048962711146,279.954060144047,0.6930642620023144,0.6930642620022418,0.2720675891456642,0.2719501245996868,0.26519587508220643,0.2718816365557914,0.2748688004404096,0.2730434786845513
198,1.0,1.2717118581980038,130.6487783295422,290.2177329773224,0.7322160430457583,0.7322160430457649,0.4583588237582293,0.4587154493929529,0.4634056713742477,0.4519163734685072,0.466792983336527,0.4843021084325114
199,1.0,0.5703189584735525,83.92752971367797,258.7200075101028,1.5777150478819182,1.5777150478819195,0.4506310587054796,0.45161350855514,0.4559682016536676,0.4472115082120858,0.4554240288098608,0.4465922327294564
200,2.0,1.5114751824507628,142.43826284466618,259.8513040830034,1.7173301581972233,1.7173301581972336,0.7034232860251848,0.7030381114378474,0.7051339436055041,0.7204301555011954,0.7206350434347122,0.7072266391970048
201,2.0,1.0938598731797458,129.4431980111871,272.24051072930047,1.8579468002203925,1.8579468002203945,0.8131432756914571,0.8144451805092398,0.8323119016589852,0.8053954511872302,0.8116346139973276,0.811992744228683
202,2.0,1.6496511311989337,98.90194703711977,232.7233791711748,1.1729459911251434,1.172945991125126,0.18107810194959234,0.1842394879548784,0.18068957969090213,0.18486997233866684,0.19290729904241172,0.18199965438828586
203,2.0,3.1165077396114254,83.46696800741744,170.80981536392437,1.3491029820680391,1.3491029820680158,1.0547942015713638,1.0579466639379476,1.0494202298290605,1.066642416546482,1.0572526978002896,1.079117328087608
204,2.0,3.0049002723060454,109.92756467532196,372.9169667561665,0.6318045838716716,0.6318045838713746,0.3934524133210713,0.3933891158897764,0.3922356543890679,0.3789953712699238,0.4016723448114192,0.37120903119700427
205,2.0,1.67151375506872,97.83489856022429,221.7888192299527,2.2747720161251213,2.2747720161251332,1.2074395880392632,1.2070499258192129,1.1926698914399831,1.1624925884755148,1.2056585017610124,1.1900214279990182
