,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
191,0.0002932548522949219,0.00023126602172851557,0.001558542251586914,0.0071790218353271484,27.621697902679443,41.01896619796753,42.64316630363464,25.67822432518005
192,0.00035262107849121094,0.0002796649932861328,0.0019071102142333984,0.011487960815429688,28.20823884010315,45.86766791343689,41.804024934768684,25.49542808532715
193,0.0002689361572265625,0.00023031234741210938,0.0015163421630859375,0.02086114883422852,27.648674964904785,44.43369722366333,44.623805284500115,25.92408561706543
194,0.0002813339233398437,0.00021386146545410162,0.0015559196472167967,0.006494998931884766,27.564392805099487,41.53927493095397,44.45751810073853,25.87966251373291
195,0.00027632713317871094,0.0002231597900390625,0.0015070438385009766,0.010431766510009766,27.91830825805664,45.98577666282654,45.66982865333557,25.428297281265262
196,0.00034117698669433594,0.0002734661102294922,0.0019114017486572266,0.007471323013305664,27.26659393310547,44.81708979606629,44.709352016448975,25.735218286514282
197,0.00028324127197265625,0.0002319812774658203,0.0015532970428466795,0.009267091751098631,28.070071458816532,46.08505487442017,45.658923625946045,25.93388557434082
198,0.00028586387634277344,0.0002219676971435547,0.0015249252319335938,0.008863687515258789,26.587265968322754,43.716938972473145,43.161630153656006,25.951348781585693
199,0.0003428459167480469,0.00030493736267089844,0.0015461444854736328,0.009769916534423828,27.73573184013367,44.9706916809082,44.40515422821045,25.890177726745605
200,0.0002624988555908203,0.00021791458129882807,0.001542806625366211,0.00853276252746582,27.5111141204834,44.27175045013428,44.408038854599,25.858599424362183
201,0.0002961158752441406,0.00023126602172851557,0.0015876293182373047,0.008669614791870117,27.856487035751343,44.64314293861389,44.77366209030152,25.885496854782104
202,0.000277996063232422,0.0002188682556152344,0.0015499591827392578,0.009469985961914062,27.593882322311398,43.03260064125061,44.881077527999885,25.85140323638916
203,0.00027251243591308594,0.00024247169494628906,0.0016922950744628904,0.008362293243408203,27.03936791419983,45.00576400756836,43.18980932235718,25.974483489990234
204,0.0002944469451904297,0.00021791458129882807,0.0015516281127929688,0.00781702995300293,26.997012376785282,45.20528507232666,45.44540405273438,25.4417576789856
205,0.0002739429473876953,0.0002152919769287109,0.0014998912811279295,0.008318901062011719,27.48133134841919,44.306702613830566,44.435425758361816,26.075798749923703
206,0.00032901763916015625,0.0002813339233398437,0.001939535140991211,0.010490655899047852,27.617397785186768,44.48591732978821,44.46194386482239,25.5406973361969
207,0.0002918243408203125,0.0002167224884033203,0.001577615737915039,0.008358478546142578,27.444363594055176,41.87134599685669,44.426432609558105,25.703166723251343
208,0.0002715587615966797,0.00021719932556152344,0.0015630722045898438,0.00957655906677246,27.997217893600464,44.451475620269775,44.45185017585754,25.5954327583313
209,0.0002562999725341797,0.00021314620971679688,0.00150299072265625,0.008904218673706055,28.09520053863525,44.88343381881714,45.131985187530525,25.28741002082825
210,0.0002682209014892578,0.0002157688140869141,0.001513957977294922,0.009454965591430664,27.29329514503479,43.975573778152466,44.44534683227539,26.04095721244812
211,0.00040340423583984375,0.00024700164794921875,0.0015668869018554688,0.007027387619018555,27.51183533668518,44.591133832931526,44.08111262321472,26.153167247772217
212,0.00028014183044433594,0.000240325927734375,0.001520395278930664,0.00776982307434082,27.42285418510437,44.934306144714355,41.947378873825066,25.520161628723145
213,0.0002880096435546875,0.00024962425231933594,0.0015201568603515625,0.00976276397705078,27.58934783935547,45.11263871192932,44.560845851898186,25.66773748397827
214,0.00029206275939941406,0.0002269744873046875,0.0015633106231689453,0.008501052856445312,27.826697587966922,43.84221315383911,44.64568305015564,25.50372314453125
215,0.000255584716796875,0.0002152919769287109,0.0015578269958496096,0.006524324417114258,26.9277400970459,35.92996883392335,39.70351123809815,25.918763399124146
216,0.00026679039001464844,0.00021314620971679688,0.0014905929565429688,0.00798177719116211,27.342417240142822,44.97252941131592,44.79008960723877,25.700037479400635
217,0.0004031658172607422,0.0002682209014892578,0.002257108688354492,0.010375022888183594,27.72028636932373,44.80224251747131,44.00156044960022,26.05626535415649
218,0.0002868175506591797,0.0002269744873046875,0.0015101432800292967,0.008278846740722656,27.427964448928837,44.913562297821045,44.2437424659729,25.929219245910645
219,0.00030040740966796875,0.00023031234741210938,0.0015730857849121096,0.009126663208007812,27.379061937332157,42.375008821487434,44.09523677825928,25.51549196243286
220,0.000270366668701172,0.00024509429931640625,0.001506328582763672,0.00886392593383789,27.52458906173706,39.98752737045288,44.405274868011475,25.740756034851074
221,0.00027894973754882807,0.0002160072326660156,0.0014984607696533205,0.00652003288269043,27.574171304702762,44.3638231754303,44.60085964202881,25.727386713027954
222,0.0002961158752441406,0.0002181529998779297,0.0015408992767333984,0.00738525390625,27.595178365707397,44.41302013397217,44.584373474121094,25.52308535575867
223,0.0004107952117919922,0.00025272369384765625,0.0015492439270019533,0.006990671157836914,27.30333137512207,44.28554630279541,44.176265478134155,25.898610353469852
224,0.00029087066650390625,0.00023484230041503906,0.0015227794647216795,0.008342266082763672,27.481626987457275,43.98144054412842,44.98874831199646,26.143491983413696
225,0.00027608871459960943,0.0002193450927734375,0.001489400863647461,0.006491899490356445,27.535043478012085,43.822394609451294,44.115586757659905,25.61790251731873
226,0.00026845932006835943,0.0002279281616210937,0.0015239715576171875,0.007818460464477539,27.52420663833618,44.55717635154724,44.63668656349182,25.8497896194458
227,0.00029587745666503906,0.0002143383026123047,0.001522064208984375,0.009517669677734377,25.975051641464233,40.41834473609924,41.37289142608642,25.841854333877567
228,0.00026917457580566406,0.0002188682556152344,0.001506328582763672,0.007092475891113281,27.44088077545166,44.34111499786377,44.508397817611694,26.042510747909546
229,0.00026917457580566406,0.0002396106719970703,0.0015556812286376953,0.02195119857788086,27.102694749832157,44.511934518814094,44.56095099449158,25.999951124191284
230,0.000263214111328125,0.0002353191375732422,0.0015108585357666016,0.0071527957916259766,25.455936670303345,29.54364943504333,43.98107576370239,26.10405659675598
231,0.00026345252990722656,0.00023365020751953125,0.0014793872833251953,0.007364749908447266,27.21888518333435,44.211188316345215,44.378871202468865,25.651006937026978
232,0.00027608871459960943,0.00021386146545410162,0.0014929771423339846,0.008281946182250977,27.594431400299072,45.03046011924744,44.88097953796387,25.59984755516052
233,0.0002980232238769531,0.00023937225341796875,0.0015442371368408205,0.007184743881225586,27.177538633346558,44.30288767814636,43.97113585472107,25.941688060760498
234,0.000274658203125,0.00021696090698242188,0.0015544891357421875,0.007726430892944336,27.2753427028656,44.5846381187439,44.24918746948242,25.45990514755249
235,0.00026297569274902344,0.00022268295288085938,0.0015096664428710938,0.007666826248168945,27.489924907684326,45.16057300567627,45.0670018196106,25.51699256896973
236,0.0002827644348144531,0.0002353191375732422,0.0015113353729248047,0.007081270217895508,27.036863088607788,43.68189024925232,44.03120708465576,25.997718095779422
237,0.00028586387634277344,0.00021791458129882807,0.0015120506286621096,0.008889913558959961,27.60719871520996,44.620856285095215,44.79024577140808,25.949952602386475
238,0.000301361083984375,0.00025463104248046875,0.0019228458404541016,0.011436223983764648,27.850611209869385,44.704827785491936,44.491706132888794,25.75763702392578
239,0.0003333091735839844,0.0002167224884033203,0.002520322799682617,0.00766777992248535,27.626333951950073,43.79248833656311,43.840965270996094,26.328324794769287
240,0.00027298927307128906,0.0002157688140869141,0.0016226768493652346,0.00962686538696289,27.896424770355225,44.77936673164368,44.59823846817017,25.838985919952393
241,0.0005679130554199219,0.0002307891845703125,0.0015420913696289062,0.007677555084228516,27.60100150108337,44.85659313201904,44.3475923538208,25.799052000045773
242,0.0002765655517578125,0.00021719932556152344,0.0015265941619873047,0.0077664852142333984,27.55789828300476,43.52287292480469,44.374640941619866,25.97281908988953
243,0.00035309791564941406,0.0002613067626953125,0.001932382583618164,0.00822591781616211,27.42675542831421,44.73897099494934,44.42297887802124,25.491602659225464
244,0.00032019615173339844,0.00026464462280273443,0.0018758773803710933,0.011415481567382812,27.82274842262268,44.48783564567566,44.489487886428826,25.8414523601532
245,0.0002567768096923828,0.0002162456512451172,0.0015304088592529295,0.010148286819458008,27.677867650985718,44.689550161361694,44.23681640625,25.40917730331421
246,0.0003135204315185547,0.0002505779266357422,0.001874685287475586,0.010506153106689451,27.43696403503418,43.4411027431488,44.483447313308716,25.81415367126465
247,0.0003650188446044922,0.0002586841583251953,0.0019159317016601558,0.011374950408935549,28.02881932258606,45.34045124053955,44.99497246742249,25.67204165458679
248,0.00029277801513671875,0.00021648406982421875,0.001513957977294922,0.005875587463378906,28.075652837753296,44.68929076194763,45.510905265808105,25.40407919883728
249,0.0002720355987548828,0.00022673606872558594,0.001528024673461914,0.00770878791809082,27.552096605300907,44.798035621643066,43.874237298965454,25.83506751060486
250,0.00029206275939941406,0.0002162456512451172,0.0015289783477783205,0.008482933044433594,27.61048221588135,44.74791717529297,44.429763078689575,26.034459590911865
251,0.00029277801513671875,0.0002467632293701172,0.0015439987182617188,0.007813215255737305,27.58272886276245,44.36944556236267,43.98709845542908,25.683669567108154
252,0.0003654956817626953,0.00027251243591308594,0.0018985271453857426,0.009742498397827148,27.785010814666748,44.731391191482544,44.33612060546875,25.967397928237915
253,0.000255107879638672,0.0002157688140869141,0.00154876708984375,0.020753145217895508,27.677697896957397,44.55768752098084,44.53910422325134,25.49831748008728
254,0.00029349327087402344,0.00022983551025390625,0.0015430450439453125,0.008899688720703125,27.32312488555908,44.51234841346741,44.518892526626594,25.86669230461121
255,0.0002715587615966797,0.0002307891845703125,0.001516580581665039,0.007893085479736328,27.54679775238037,44.40619206428528,44.10682320594788,25.75732040405273
256,0.00026178359985351557,0.00021505355834960932,0.0014989376068115234,0.007799863815307617,27.368350267410282,44.719727516174316,44.27202391624451,25.96406555175781
257,0.0002875328063964844,0.00023865699768066406,0.0015194416046142578,0.00611424446105957,27.30486536026001,44.04494071006775,44.44570231437683,25.705538272857666
258,0.00045609474182128906,0.00024247169494628906,0.001604318618774414,0.009475469589233398,27.609741926193237,44.375768184661865,44.74248480796814,25.767210721969604
259,0.0003952980041503906,0.0003459453582763672,0.001608133316040039,0.009068727493286131,27.36360478401184,45.30673861503601,44.82080960273743,25.601945400238037
260,0.00026988983154296875,0.0002346038818359375,0.0015196800231933596,0.007823467254638672,27.55824565887451,44.5123987197876,44.77290725708008,25.77527332305908
261,0.0003254413604736328,0.00026082992553710943,0.0019347667694091801,0.010932445526123049,27.58332371711731,44.56502056121826,44.81445598602295,26.205592155456554
262,0.00033545494079589844,0.0002281665802001953,0.0015461444854736328,0.005947589874267578,27.453242778778076,44.64904236793518,44.36339950561523,25.83924913406372
263,0.0002925395965576172,0.0002148151397705078,0.0015375614166259766,0.008615970611572266,27.510173320770264,37.94222354888915,44.26979970932007,25.899879217147827
264,0.0003223419189453125,0.00029921531677246094,0.0018925666809082031,0.012720108032226562,27.573763847351074,43.03911185264587,44.591148138046265,25.7261905670166
265,0.000277996063232422,0.00021457672119140625,0.0015425682067871096,0.007795810699462891,27.432069778442386,44.03218364715576,44.37204051017761,25.797804117202762
266,0.00025725364685058594,0.00021195411682128904,0.0015201568603515625,0.006505727767944336,27.36143469810486,44.4150505065918,44.10713219642639,25.84278392791748
267,0.0002930164337158203,0.00021958351135253904,0.001553058624267578,0.007763385772705078,27.700893878936768,44.58597278594971,44.3158814907074,25.7969388961792
268,0.00027322769165039057,0.00021910667419433602,0.001514911651611328,0.010743379592895508,27.860096216201786,44.85193395614624,44.49448657035828,25.530681610107425
269,0.0002803802490234375,0.00024008750915527344,0.0014994144439697266,0.00774693489074707,27.61747646331787,42.71346664428711,45.1183009147644,25.778042078018192
270,0.0002677440643310547,0.000240325927734375,0.0015075206756591795,0.009140491485595705,27.301544189453125,44.22825813293457,43.71305131912232,25.89113569259644
271,0.0002872943878173828,0.0002162456512451172,0.001491069793701172,0.007697820663452147,28.11889743804932,42.94735360145569,44.43760633468628,25.97863960266113
272,0.00026655197143554693,0.000213623046875,0.0015239715576171875,0.007258176803588867,27.83990216255188,44.597235679626465,44.70725893974304,25.964090824127197
273,0.00028395652770996094,0.00022077560424804688,0.0015549659729003904,0.008497953414916992,27.620020151138306,44.92343282699585,44.0632758140564,26.094167709350586
274,0.0002963542938232422,0.00021791458129882807,0.0015461444854736328,0.008527994155883789,27.78620934486389,44.89540839195252,40.60299777984617,25.65584444999695
